family,model,parameter_count,rank_index,singular_value
astropt,official_legacy_cross_astropt_850m,850000000,1382,0.1256074074723987
astropt,official_legacy_cross_astropt_850m,850000000,1383,0.12531994923693765
astropt,official_legacy_cross_astropt_850m,850000000,1384,0.12495083306787456
astropt,official_legacy_cross_astropt_850m,850000000,1385,0.12428109861547654
astropt,official_legacy_cross_astropt_850m,850000000,1386,0.1241222051196064
astropt,official_legacy_cross_astropt_850m,850000000,1387,0.12372197529098754
astropt,official_legacy_cross_astropt_850m,850000000,1388,0.12348854469293154
astropt,official_legacy_cross_astropt_850m,850000000,1389,0.1229264774944651
astropt,official_legacy_cross_astropt_850m,850000000,1390,0.12260756216860626
astropt,official_legacy_cross_astropt_850m,850000000,1391,0.1222168499233379
astropt,official_legacy_cross_astropt_850m,850000000,1392,0.12171868290026702
astropt,official_legacy_cross_astropt_850m,850000000,1393,0.12164249022747517
astropt,official_legacy_cross_astropt_850m,850000000,1394,0.12071362371975707
astropt,official_legacy_cross_astropt_850m,850000000,1395,0.12049199706700435
astropt,official_legacy_cross_astropt_850m,850000000,1396,0.12012946633462733
astropt,official_legacy_cross_astropt_850m,850000000,1397,0.11995112011506737
astropt,official_legacy_cross_astropt_850m,850000000,1398,0.11983341402077421
astropt,official_legacy_cross_astropt_850m,850000000,1399,0.11929176049194953
astropt,official_legacy_cross_astropt_850m,850000000,1400,0.11904862724350505
astropt,official_legacy_cross_astropt_850m,850000000,1401,0.11855000561181174
astropt,official_legacy_cross_astropt_850m,850000000,1402,0.1183552145706865
astropt,official_legacy_cross_astropt_850m,850000000,1403,0.11795212068856209
astropt,official_legacy_cross_astropt_850m,850000000,1404,0.11745645054540949
astropt,official_legacy_cross_astropt_850m,850000000,1405,0.11716749200114797
astropt,official_legacy_cross_astropt_850m,850000000,1406,0.11674388300676879
astropt,official_legacy_cross_astropt_850m,850000000,1407,0.11646303683220359
astropt,official_legacy_cross_astropt_850m,850000000,1408,0.1158310547786682
astropt,official_legacy_cross_astropt_850m,850000000,1409,0.11558840693382798
astropt,official_legacy_cross_astropt_850m,850000000,1410,0.11531298355745609
astropt,official_legacy_cross_astropt_850m,850000000,1411,0.11519794443062627
astropt,official_legacy_cross_astropt_850m,850000000,1412,0.11474801537977103
astropt,official_legacy_cross_astropt_850m,850000000,1413,0.11439348017429754
astropt,official_legacy_cross_astropt_850m,850000000,1414,0.1141741609005643
astropt,official_legacy_cross_astropt_850m,850000000,1415,0.11385274795040971
astropt,official_legacy_cross_astropt_850m,850000000,1416,0.11363247904310358
astropt,official_legacy_cross_astropt_850m,850000000,1417,0.11330037443392592
astropt,official_legacy_cross_astropt_850m,850000000,1418,0.1129409767901187
astropt,official_legacy_cross_astropt_850m,850000000,1419,0.11288086442282828
astropt,official_legacy_cross_astropt_850m,850000000,1420,0.11230853059034974
astropt,official_legacy_cross_astropt_850m,850000000,1421,0.11179049484040647
astropt,official_legacy_cross_astropt_850m,850000000,1422,0.11165415509921162
astropt,official_legacy_cross_astropt_850m,850000000,1423,0.1111589267377327
astropt,official_legacy_cross_astropt_850m,850000000,1424,0.11073153569308945
astropt,official_legacy_cross_astropt_850m,850000000,1425,0.11055509958617762
astropt,official_legacy_cross_astropt_850m,850000000,1426,0.11011859876411807
astropt,official_legacy_cross_astropt_850m,850000000,1427,0.10988075672336685
astropt,official_legacy_cross_astropt_850m,850000000,1428,0.10936253453525956
astropt,official_legacy_cross_astropt_850m,850000000,1429,0.10893802397057839
astropt,official_legacy_cross_astropt_850m,850000000,1430,0.10834863399756803
astropt,official_legacy_cross_astropt_850m,850000000,1431,0.10814033955713187
astropt,official_legacy_cross_astropt_850m,850000000,1432,0.1081226321054995
astropt,official_legacy_cross_astropt_850m,850000000,1433,0.10767027193648764
astropt,official_legacy_cross_astropt_850m,850000000,1434,0.10710809008352644
astropt,official_legacy_cross_astropt_850m,850000000,1435,0.10689221604570842
astropt,official_legacy_cross_astropt_850m,850000000,1436,0.10642657321834254
astropt,official_legacy_cross_astropt_850m,850000000,1437,0.1062216944789616
astropt,official_legacy_cross_astropt_850m,850000000,1438,0.10587197715672403
astropt,official_legacy_cross_astropt_850m,850000000,1439,0.10569484653166693
astropt,official_legacy_cross_astropt_850m,850000000,1440,0.10513749319560609
astropt,official_legacy_cross_astropt_850m,850000000,1441,0.10484583684440531
astropt,official_legacy_cross_astropt_850m,850000000,1442,0.10455374321128102
astropt,official_legacy_cross_astropt_850m,850000000,1443,0.10402787483267333
astropt,official_legacy_cross_astropt_850m,850000000,1444,0.10394260513602882
astropt,official_legacy_cross_astropt_850m,850000000,1445,0.10361858281612411
astropt,official_legacy_cross_astropt_850m,850000000,1446,0.10342822190262176
astropt,official_legacy_cross_astropt_850m,850000000,1447,0.1030273351518633
astropt,official_legacy_cross_astropt_850m,850000000,1448,0.10264154931293785
astropt,official_legacy_cross_astropt_850m,850000000,1449,0.1024882009357323
astropt,official_legacy_cross_astropt_850m,850000000,1450,0.10224870955372596
astropt,official_legacy_cross_astropt_850m,850000000,1451,0.10197931255898131
astropt,official_legacy_cross_astropt_850m,850000000,1452,0.10107044884249673
astropt,official_legacy_cross_astropt_850m,850000000,1453,0.10099491094169459
astropt,official_legacy_cross_astropt_850m,850000000,1454,0.10063517805486061
astropt,official_legacy_cross_astropt_850m,850000000,1455,0.10057770994787806
astropt,official_legacy_cross_astropt_850m,850000000,1456,0.10007281119974881
astropt,official_legacy_cross_astropt_850m,850000000,1457,0.09969553726330012
astropt,official_legacy_cross_astropt_850m,850000000,1458,0.09961598912427676
astropt,official_legacy_cross_astropt_850m,850000000,1459,0.09938419802093454
astropt,official_legacy_cross_astropt_850m,850000000,1460,0.09875672318338656
astropt,official_legacy_cross_astropt_850m,850000000,1461,0.09845705230345063
astropt,official_legacy_cross_astropt_850m,850000000,1462,0.09833487717916674
astropt,official_legacy_cross_astropt_850m,850000000,1463,0.0975789353279267
astropt,official_legacy_cross_astropt_850m,850000000,1464,0.0974073292959866
astropt,official_legacy_cross_astropt_850m,850000000,1465,0.09707563186811731
astropt,official_legacy_cross_astropt_850m,850000000,1466,0.0967574326160831
astropt,official_legacy_cross_astropt_850m,850000000,1467,0.09672337160906569
astropt,official_legacy_cross_astropt_850m,850000000,1468,0.09622642663904182
astropt,official_legacy_cross_astropt_850m,850000000,1469,0.09606255916948504
astropt,official_legacy_cross_astropt_850m,850000000,1470,0.09530431525216328
astropt,official_legacy_cross_astropt_850m,850000000,1471,0.09515846451039621
astropt,official_legacy_cross_astropt_850m,850000000,1472,0.09508194736624179
astropt,official_legacy_cross_astropt_850m,850000000,1473,0.09481623519587097
astropt,official_legacy_cross_astropt_850m,850000000,1474,0.09449155856562809
astropt,official_legacy_cross_astropt_850m,850000000,1475,0.09400803868747702
astropt,official_legacy_cross_astropt_850m,850000000,1476,0.09359219910869347
astropt,official_legacy_cross_astropt_850m,850000000,1477,0.09355317045863788
astropt,official_legacy_cross_astropt_850m,850000000,1478,0.0931254795298479
astropt,official_legacy_cross_astropt_850m,850000000,1479,0.09302456394564505
astropt,official_legacy_cross_astropt_850m,850000000,1480,0.09276153946311456
astropt,official_legacy_cross_astropt_850m,850000000,1481,0.09238783338442456
astropt,official_legacy_cross_astropt_850m,850000000,1482,0.09199993834822813
astropt,official_legacy_cross_astropt_850m,850000000,1483,0.09184144371542118
astropt,official_legacy_cross_astropt_850m,850000000,1484,0.09137587371814734
astropt,official_legacy_cross_astropt_850m,850000000,1485,0.09092473730890258
astropt,official_legacy_cross_astropt_850m,850000000,1486,0.09072300316624543
astropt,official_legacy_cross_astropt_850m,850000000,1487,0.09029371665005523
astropt,official_legacy_cross_astropt_850m,850000000,1488,0.09024203120791557
astropt,official_legacy_cross_astropt_850m,850000000,1489,0.09017623060509408
astropt,official_legacy_cross_astropt_850m,850000000,1490,0.09000345245257707
astropt,official_legacy_cross_astropt_850m,850000000,1491,0.08931913062769324
astropt,official_legacy_cross_astropt_850m,850000000,1492,0.0888999484820904
astropt,official_legacy_cross_astropt_850m,850000000,1493,0.08886185715103148
astropt,official_legacy_cross_astropt_850m,850000000,1494,0.08871558490609026
astropt,official_legacy_cross_astropt_850m,850000000,1495,0.08822822411082326
astropt,official_legacy_cross_astropt_850m,850000000,1496,0.0880164312476286
astropt,official_legacy_cross_astropt_850m,850000000,1497,0.0878042092897766
astropt,official_legacy_cross_astropt_850m,850000000,1498,0.08741619750737233
astropt,official_legacy_cross_astropt_850m,850000000,1499,0.08720084447980682
astropt,official_legacy_cross_astropt_850m,850000000,1500,0.08691366844657794
astropt,official_legacy_cross_astropt_850m,850000000,1501,0.08640868176364708
astropt,official_legacy_cross_astropt_850m,850000000,1502,0.08596340409113801
astropt,official_legacy_cross_astropt_850m,850000000,1503,0.08582133133662938
astropt,official_legacy_cross_astropt_850m,850000000,1504,0.08534176288274103
astropt,official_legacy_cross_astropt_850m,850000000,1505,0.08513268530578313
astropt,official_legacy_cross_astropt_850m,850000000,1506,0.08470332785978867
astropt,official_legacy_cross_astropt_850m,850000000,1507,0.08435087984775816
astropt,official_legacy_cross_astropt_850m,850000000,1508,0.08417387030287148
astropt,official_legacy_cross_astropt_850m,850000000,1509,0.08390200066475285
astropt,official_legacy_cross_astropt_850m,850000000,1510,0.08370946491070082
astropt,official_legacy_cross_astropt_850m,850000000,1511,0.08343241940225762
astropt,official_legacy_cross_astropt_850m,850000000,1512,0.0831202878726566
astropt,official_legacy_cross_astropt_850m,850000000,1513,0.08265796219170982
astropt,official_legacy_cross_astropt_850m,850000000,1514,0.08245999396930581
astropt,official_legacy_cross_astropt_850m,850000000,1515,0.08213337799656494
astropt,official_legacy_cross_astropt_850m,850000000,1516,0.08198665408969316
astropt,official_legacy_cross_astropt_850m,850000000,1517,0.08146676569819396
astropt,official_legacy_cross_astropt_850m,850000000,1518,0.08140831463519928
astropt,official_legacy_cross_astropt_850m,850000000,1519,0.0812808053305331
astropt,official_legacy_cross_astropt_850m,850000000,1520,0.08089931573928083
astropt,official_legacy_cross_astropt_850m,850000000,1521,0.08073406165433268
astropt,official_legacy_cross_astropt_850m,850000000,1522,0.0801406758251044
astropt,official_legacy_cross_astropt_850m,850000000,1523,0.07981996367425417
astropt,official_legacy_cross_astropt_850m,850000000,1524,0.07961434666543579
astropt,official_legacy_cross_astropt_850m,850000000,1525,0.07938922866380232
astropt,official_legacy_cross_astropt_850m,850000000,1526,0.07906592039749707
astropt,official_legacy_cross_astropt_850m,850000000,1527,0.07875899967053122
astropt,official_legacy_cross_astropt_850m,850000000,1528,0.07846054624976748
astropt,official_legacy_cross_astropt_850m,850000000,1529,0.0782468895957681
astropt,official_legacy_cross_astropt_850m,850000000,1530,0.07797689411678094
astropt,official_legacy_cross_astropt_850m,850000000,1531,0.07754885290292479
astropt,official_legacy_cross_astropt_850m,850000000,1532,0.07741903213796753
astropt,official_legacy_cross_astropt_850m,850000000,1533,0.07731704194256718
astropt,official_legacy_cross_astropt_850m,850000000,1534,0.07684410404301698
astropt,official_legacy_cross_astropt_850m,850000000,1535,0.07639801659977379
astropt,official_legacy_cross_astropt_850m,850000000,1536,0.07620274288157962
astropt,official_legacy_cross_astropt_850m,850000000,1537,0.07593849707171586
astropt,official_legacy_cross_astropt_850m,850000000,1538,0.07576297985906301
astropt,official_legacy_cross_astropt_850m,850000000,1539,0.07546646056064113
astropt,official_legacy_cross_astropt_850m,850000000,1540,0.0753242382764638
astropt,official_legacy_cross_astropt_850m,850000000,1541,0.07504847161608183
astropt,official_legacy_cross_astropt_850m,850000000,1542,0.07487292436072361
astropt,official_legacy_cross_astropt_850m,850000000,1543,0.07468241038426932
astropt,official_legacy_cross_astropt_850m,850000000,1544,0.07438635200533024
astropt,official_legacy_cross_astropt_850m,850000000,1545,0.07413909566462316
astropt,official_legacy_cross_astropt_850m,850000000,1546,0.07399008483943635
astropt,official_legacy_cross_astropt_850m,850000000,1547,0.07364753628705956
astropt,official_legacy_cross_astropt_850m,850000000,1548,0.07324098487557294
astropt,official_legacy_cross_astropt_850m,850000000,1549,0.07286810734743818
astropt,official_legacy_cross_astropt_850m,850000000,1550,0.07261998617725497
astropt,official_legacy_cross_astropt_850m,850000000,1551,0.0723764092866075
astropt,official_legacy_cross_astropt_850m,850000000,1552,0.07206813127708832
astropt,official_legacy_cross_astropt_850m,850000000,1553,0.07188045791282545
astropt,official_legacy_cross_astropt_850m,850000000,1554,0.07167016269976305
astropt,official_legacy_cross_astropt_850m,850000000,1555,0.0714265322983441
astropt,official_legacy_cross_astropt_850m,850000000,1556,0.0712395808625553
astropt,official_legacy_cross_astropt_850m,850000000,1557,0.07088179937998994
astropt,official_legacy_cross_astropt_850m,850000000,1558,0.07043847418662284
astropt,official_legacy_cross_astropt_850m,850000000,1559,0.07030693275550111
astropt,official_legacy_cross_astropt_850m,850000000,1560,0.06998956606500513
astropt,official_legacy_cross_astropt_850m,850000000,1561,0.06960144932714976
astropt,official_legacy_cross_astropt_850m,850000000,1562,0.06949263357184207
astropt,official_legacy_cross_astropt_850m,850000000,1563,0.06913098952518461
astropt,official_legacy_cross_astropt_850m,850000000,1564,0.06910581808916624
astropt,official_legacy_cross_astropt_850m,850000000,1565,0.0688780731561276
astropt,official_legacy_cross_astropt_850m,850000000,1566,0.06877911399914767
astropt,official_legacy_cross_astropt_850m,850000000,1567,0.06831070296237855
astropt,official_legacy_cross_astropt_850m,850000000,1568,0.06814939462356813
astropt,official_legacy_cross_astropt_850m,850000000,1569,0.06791460415712564
astropt,official_legacy_cross_astropt_850m,850000000,1570,0.06780950634378503
astropt,official_legacy_cross_astropt_850m,850000000,1571,0.06749358711719179
astropt,official_legacy_cross_astropt_850m,850000000,1572,0.06696839397443967
astropt,official_legacy_cross_astropt_850m,850000000,1573,0.06676324825755901
astropt,official_legacy_cross_astropt_850m,850000000,1574,0.06640713338711776
astropt,official_legacy_cross_astropt_850m,850000000,1575,0.06625608751605049
astropt,official_legacy_cross_astropt_850m,850000000,1576,0.06603127556700736
astropt,official_legacy_cross_astropt_850m,850000000,1577,0.0659484523661482
astropt,official_legacy_cross_astropt_850m,850000000,1578,0.06559659838604114
astropt,official_legacy_cross_astropt_850m,850000000,1579,0.06542792706225467
astropt,official_legacy_cross_astropt_850m,850000000,1580,0.0652144541617733
astropt,official_legacy_cross_astropt_850m,850000000,1581,0.06502311378923258
astropt,official_legacy_cross_astropt_850m,850000000,1582,0.06470227570301099
astropt,official_legacy_cross_astropt_850m,850000000,1583,0.06440618826439191
astropt,official_legacy_cross_astropt_850m,850000000,1584,0.06400784408749544
astropt,official_legacy_cross_astropt_850m,850000000,1585,0.06387250131858757
astropt,official_legacy_cross_astropt_850m,850000000,1586,0.0635302644144465
astropt,official_legacy_cross_astropt_850m,850000000,1587,0.06330732926446607
astropt,official_legacy_cross_astropt_850m,850000000,1588,0.06318105262752824
astropt,official_legacy_cross_astropt_850m,850000000,1589,0.06308556540136484
astropt,official_legacy_cross_astropt_850m,850000000,1590,0.06275654771060209
astropt,official_legacy_cross_astropt_850m,850000000,1591,0.06254955625193975
astropt,official_legacy_cross_astropt_850m,850000000,1592,0.06224955772172298
astropt,official_legacy_cross_astropt_850m,850000000,1593,0.061853625179489224
astropt,official_legacy_cross_astropt_850m,850000000,1594,0.06154353733156268
astropt,official_legacy_cross_astropt_850m,850000000,1595,0.06118370761864731
astropt,official_legacy_cross_astropt_850m,850000000,1596,0.06099618669793116
astropt,official_legacy_cross_astropt_850m,850000000,1597,0.060959068041965554
astropt,official_legacy_cross_astropt_850m,850000000,1598,0.06056375257519384
astropt,official_legacy_cross_astropt_850m,850000000,1599,0.06046711864464643
astropt,official_legacy_cross_astropt_850m,850000000,1600,0.0602613566765476
astropt,official_legacy_cross_astropt_850m,850000000,1601,0.060152007370005554
astropt,official_legacy_cross_astropt_850m,850000000,1602,0.05983910283107765
astropt,official_legacy_cross_astropt_850m,850000000,1603,0.05942236594162987
astropt,official_legacy_cross_astropt_850m,850000000,1604,0.059212543849645485
astropt,official_legacy_cross_astropt_850m,850000000,1605,0.05919498015469093
astropt,official_legacy_cross_astropt_850m,850000000,1606,0.058911907615479035
astropt,official_legacy_cross_astropt_850m,850000000,1607,0.05854101156900871
astropt,official_legacy_cross_astropt_850m,850000000,1608,0.058314205998142035
astropt,official_legacy_cross_astropt_850m,850000000,1609,0.058142606843812984
astropt,official_legacy_cross_astropt_850m,850000000,1610,0.05769368620522056
astropt,official_legacy_cross_astropt_850m,850000000,1611,0.05745545475201832
astropt,official_legacy_cross_astropt_850m,850000000,1612,0.05739697192993148
astropt,official_legacy_cross_astropt_850m,850000000,1613,0.05716684383540376
astropt,official_legacy_cross_astropt_850m,850000000,1614,0.05693244087459622
astropt,official_legacy_cross_astropt_850m,850000000,1615,0.0565613268346434
astropt,official_legacy_cross_astropt_850m,850000000,1616,0.0564141451997665
astropt,official_legacy_cross_astropt_850m,850000000,1617,0.05623956591424629
astropt,official_legacy_cross_astropt_850m,850000000,1618,0.05603874713473882
astropt,official_legacy_cross_astropt_850m,850000000,1619,0.05589242091648492
astropt,official_legacy_cross_astropt_850m,850000000,1620,0.05564910301030714
astropt,official_legacy_cross_astropt_850m,850000000,1621,0.05543363047632623
astropt,official_legacy_cross_astropt_850m,850000000,1622,0.055038665490664246
astropt,official_legacy_cross_astropt_850m,850000000,1623,0.05485630669231651
astropt,official_legacy_cross_astropt_850m,850000000,1624,0.05447989948303399
astropt,official_legacy_cross_astropt_850m,850000000,1625,0.05428670168091646
astropt,official_legacy_cross_astropt_850m,850000000,1626,0.05407003115436728
astropt,official_legacy_cross_astropt_850m,850000000,1627,0.053989720177750576
astropt,official_legacy_cross_astropt_850m,850000000,1628,0.053851272851808914
astropt,official_legacy_cross_astropt_850m,850000000,1629,0.053732984514316906
astropt,official_legacy_cross_astropt_850m,850000000,1630,0.0534798721779829
astropt,official_legacy_cross_astropt_850m,850000000,1631,0.05333542554408425
astropt,official_legacy_cross_astropt_850m,850000000,1632,0.053195950731318734
astropt,official_legacy_cross_astropt_850m,850000000,1633,0.052962227358660574
astropt,official_legacy_cross_astropt_850m,850000000,1634,0.05275232354294309
astropt,official_legacy_cross_astropt_850m,850000000,1635,0.05263695205307501
astropt,official_legacy_cross_astropt_850m,850000000,1636,0.05261282610938417
astropt,official_legacy_cross_astropt_850m,850000000,1637,0.05210362730511221
astropt,official_legacy_cross_astropt_850m,850000000,1638,0.051835363016230866
astropt,official_legacy_cross_astropt_850m,850000000,1639,0.051826947287461116
astropt,official_legacy_cross_astropt_850m,850000000,1640,0.05161632358777518
astropt,official_legacy_cross_astropt_850m,850000000,1641,0.05137238717993683
astropt,official_legacy_cross_astropt_850m,850000000,1642,0.05095049498010275
astropt,official_legacy_cross_astropt_850m,850000000,1643,0.05076911694649837
astropt,official_legacy_cross_astropt_850m,850000000,1644,0.05054079153288616
astropt,official_legacy_cross_astropt_850m,850000000,1645,0.050324199391976715
astropt,official_legacy_cross_astropt_850m,850000000,1646,0.05007640161270242
astropt,official_legacy_cross_astropt_850m,850000000,1647,0.049942878439305394
astropt,official_legacy_cross_astropt_850m,850000000,1648,0.04954173282592927
astropt,official_legacy_cross_astropt_850m,850000000,1649,0.049436642167922894
astropt,official_legacy_cross_astropt_850m,850000000,1650,0.04927114091177741
astropt,official_legacy_cross_astropt_850m,850000000,1651,0.04923051240287065
astropt,official_legacy_cross_astropt_850m,850000000,1652,0.04898355367481591
astropt,official_legacy_cross_astropt_850m,850000000,1653,0.04894968023000542
astropt,official_legacy_cross_astropt_850m,850000000,1654,0.04856644461654899
astropt,official_legacy_cross_astropt_850m,850000000,1655,0.04842388747279878
astropt,official_legacy_cross_astropt_850m,850000000,1656,0.048161440123296755
astropt,official_legacy_cross_astropt_850m,850000000,1657,0.04804109604210454
astropt,official_legacy_cross_astropt_850m,850000000,1658,0.047757365492689836
astropt,official_legacy_cross_astropt_850m,850000000,1659,0.04742820877409143
astropt,official_legacy_cross_astropt_850m,850000000,1660,0.04720953227675194
astropt,official_legacy_cross_astropt_850m,850000000,1661,0.04715216998454143
astropt,official_legacy_cross_astropt_850m,850000000,1662,0.04691148118610735
astropt,official_legacy_cross_astropt_850m,850000000,1663,0.0467029929900944
astropt,official_legacy_cross_astropt_850m,850000000,1664,0.04660745528632143
astropt,official_legacy_cross_astropt_850m,850000000,1665,0.04649970561275877
astropt,official_legacy_cross_astropt_850m,850000000,1666,0.04626030143768415
astropt,official_legacy_cross_astropt_850m,850000000,1667,0.04616135753138408
astropt,official_legacy_cross_astropt_850m,850000000,1668,0.04577935653820553
astropt,official_legacy_cross_astropt_850m,850000000,1669,0.04567791111243425
astropt,official_legacy_cross_astropt_850m,850000000,1670,0.045462002861677855
astropt,official_legacy_cross_astropt_850m,850000000,1671,0.04529255277650154
astropt,official_legacy_cross_astropt_850m,850000000,1672,0.045075472510459146
astropt,official_legacy_cross_astropt_850m,850000000,1673,0.044918752492905875
astropt,official_legacy_cross_astropt_850m,850000000,1674,0.04470143871709786
astropt,official_legacy_cross_astropt_850m,850000000,1675,0.04444895811457082
astropt,official_legacy_cross_astropt_850m,850000000,1676,0.044292400632066534
astropt,official_legacy_cross_astropt_850m,850000000,1677,0.04410380505147998
astropt,official_legacy_cross_astropt_850m,850000000,1678,0.04398968825494157
astropt,official_legacy_cross_astropt_850m,850000000,1679,0.043946346498042896
astropt,official_legacy_cross_astropt_850m,850000000,1680,0.043801259457760276
astropt,official_legacy_cross_astropt_850m,850000000,1681,0.04360621922249067
astropt,official_legacy_cross_astropt_850m,850000000,1682,0.04352449201018893
astropt,official_legacy_cross_astropt_850m,850000000,1683,0.04311872561223917
astropt,official_legacy_cross_astropt_850m,850000000,1684,0.04303542480371081
astropt,official_legacy_cross_astropt_850m,850000000,1685,0.042838979024298396
astropt,official_legacy_cross_astropt_850m,850000000,1686,0.042592239571419145
astropt,official_legacy_cross_astropt_850m,850000000,1687,0.04253091399954418
astropt,official_legacy_cross_astropt_850m,850000000,1688,0.042278502077016236
astropt,official_legacy_cross_astropt_850m,850000000,1689,0.04225287544048639
astropt,official_legacy_cross_astropt_850m,850000000,1690,0.04216904218746697
astropt,official_legacy_cross_astropt_850m,850000000,1691,0.041762732147811406
astropt,official_legacy_cross_astropt_850m,850000000,1692,0.04173204398989309
astropt,official_legacy_cross_astropt_850m,850000000,1693,0.041428432956168666
astropt,official_legacy_cross_astropt_850m,850000000,1694,0.04116206261902385
astropt,official_legacy_cross_astropt_850m,850000000,1695,0.04103095927889558
astropt,official_legacy_cross_astropt_850m,850000000,1696,0.04082367234037684
astropt,official_legacy_cross_astropt_850m,850000000,1697,0.04075448675797079
astropt,official_legacy_cross_astropt_850m,850000000,1698,0.04053912510168014
astropt,official_legacy_cross_astropt_850m,850000000,1699,0.040441829705254666
astropt,official_legacy_cross_astropt_850m,850000000,1700,0.04015721635689522
astropt,official_legacy_cross_astropt_850m,850000000,1701,0.04001326913349518
astropt,official_legacy_cross_astropt_850m,850000000,1702,0.039840980811330376
astropt,official_legacy_cross_astropt_850m,850000000,1703,0.03964258121864941
astropt,official_legacy_cross_astropt_850m,850000000,1704,0.03937826236076411
astropt,official_legacy_cross_astropt_850m,850000000,1705,0.039116270045059465
astropt,official_legacy_cross_astropt_850m,850000000,1706,0.03880357508740294
astropt,official_legacy_cross_astropt_850m,850000000,1707,0.03863171975406419
astropt,official_legacy_cross_astropt_850m,850000000,1708,0.038532662163139074
astropt,official_legacy_cross_astropt_850m,850000000,1709,0.038343282609701
astropt,official_legacy_cross_astropt_850m,850000000,1710,0.038283000166340064
astropt,official_legacy_cross_astropt_850m,850000000,1711,0.038085863930756296
astropt,official_legacy_cross_astropt_850m,850000000,1712,0.03779915518272324
astropt,official_legacy_cross_astropt_850m,850000000,1713,0.037536127337309926
astropt,official_legacy_cross_astropt_850m,850000000,1714,0.03744706403007732
astropt,official_legacy_cross_astropt_850m,850000000,1715,0.0373570229307562
astropt,official_legacy_cross_astropt_850m,850000000,1716,0.03695889126336759
astropt,official_legacy_cross_astropt_850m,850000000,1717,0.036775973153905725
astropt,official_legacy_cross_astropt_850m,850000000,1718,0.036561611886805234
astropt,official_legacy_cross_astropt_850m,850000000,1719,0.03631897867551334
astropt,official_legacy_cross_astropt_850m,850000000,1720,0.03624429207893426
astropt,official_legacy_cross_astropt_850m,850000000,1721,0.03605932229490578
astropt,official_legacy_cross_astropt_850m,850000000,1722,0.03597170836717211
astropt,official_legacy_cross_astropt_850m,850000000,1723,0.035901955178342215
astropt,official_legacy_cross_astropt_850m,850000000,1724,0.035779346057655086
astropt,official_legacy_cross_astropt_850m,850000000,1725,0.0355325059404037
astropt,official_legacy_cross_astropt_850m,850000000,1726,0.03539113280230637
astropt,official_legacy_cross_astropt_850m,850000000,1727,0.03507309981502665
astropt,official_legacy_cross_astropt_850m,850000000,1728,0.03498152622808487
astropt,official_legacy_cross_astropt_850m,850000000,1729,0.03486588373274668
astropt,official_legacy_cross_astropt_850m,850000000,1730,0.03473825570059896
astropt,official_legacy_cross_astropt_850m,850000000,1731,0.03452952511727371
astropt,official_legacy_cross_astropt_850m,850000000,1732,0.034398068213169604
astropt,official_legacy_cross_astropt_850m,850000000,1733,0.03407081587959473
astropt,official_legacy_cross_astropt_850m,850000000,1734,0.03394128555754834
astropt,official_legacy_cross_astropt_850m,850000000,1735,0.03375793845379464
astropt,official_legacy_cross_astropt_850m,850000000,1736,0.03370557546079922
astropt,official_legacy_cross_astropt_850m,850000000,1737,0.03342052583309603
astropt,official_legacy_cross_astropt_850m,850000000,1738,0.033189584273300786
astropt,official_legacy_cross_astropt_850m,850000000,1739,0.033105415315884616
astropt,official_legacy_cross_astropt_850m,850000000,1740,0.03306100716593823
astropt,official_legacy_cross_astropt_850m,850000000,1741,0.03283672555516713
astropt,official_legacy_cross_astropt_850m,850000000,1742,0.032745279643711045
astropt,official_legacy_cross_astropt_850m,850000000,1743,0.03273293897182648
astropt,official_legacy_cross_astropt_850m,850000000,1744,0.03251516086788617
astropt,official_legacy_cross_astropt_850m,850000000,1745,0.03213533984134414
astropt,official_legacy_cross_astropt_850m,850000000,1746,0.03205273591307733
astropt,official_legacy_cross_astropt_850m,850000000,1747,0.031939933907705886
astropt,official_legacy_cross_astropt_850m,850000000,1748,0.031704289568140774
astropt,official_legacy_cross_astropt_850m,850000000,1749,0.031640203707773464
astropt,official_legacy_cross_astropt_850m,850000000,1750,0.03143717020252593
astropt,official_legacy_cross_astropt_850m,850000000,1751,0.03125791719134986
astropt,official_legacy_cross_astropt_850m,850000000,1752,0.031088204006221528
astropt,official_legacy_cross_astropt_850m,850000000,1753,0.03096216482099053
astropt,official_legacy_cross_astropt_850m,850000000,1754,0.030730631289443127
astropt,official_legacy_cross_astropt_850m,850000000,1755,0.030578965738170427
astropt,official_legacy_cross_astropt_850m,850000000,1756,0.030467772666106806
astropt,official_legacy_cross_astropt_850m,850000000,1757,0.030181412094788668
astropt,official_legacy_cross_astropt_850m,850000000,1758,0.030079120088217875
astropt,official_legacy_cross_astropt_850m,850000000,1759,0.02992835886642809
astropt,official_legacy_cross_astropt_850m,850000000,1760,0.029813754984928012
astropt,official_legacy_cross_astropt_850m,850000000,1761,0.02964970776316159
astropt,official_legacy_cross_astropt_850m,850000000,1762,0.02943001653971181
astropt,official_legacy_cross_astropt_850m,850000000,1763,0.02925888145056466
astropt,official_legacy_cross_astropt_850m,850000000,1764,0.029222448555678782
astropt,official_legacy_cross_astropt_850m,850000000,1765,0.029039963962027352
astropt,official_legacy_cross_astropt_850m,850000000,1766,0.028813852274515744
astropt,official_legacy_cross_astropt_850m,850000000,1767,0.028699671798273884
astropt,official_legacy_cross_astropt_850m,850000000,1768,0.028456945310957025
astropt,official_legacy_cross_astropt_850m,850000000,1769,0.028349172617321144
