family,model,parameter_count,rank_index,singular_value,singular_value_squared
convnext,official_legacy_cross_convnext_base,89000000,566,0.23344296954460025,0.05449562002980116
convnext,official_legacy_cross_convnext_base,89000000,567,0.23185600812717275,0.05375720850466759
convnext,official_legacy_cross_convnext_base,89000000,568,0.23139042290560757,0.05354152781243592
convnext,official_legacy_cross_convnext_base,89000000,569,0.23049570796330188,0.053128271389503746
convnext,official_legacy_cross_convnext_base,89000000,570,0.22870680511473598,0.05230680270578983
convnext,official_legacy_cross_convnext_base,89000000,571,0.22769353613971402,0.051844346399807256
convnext,official_legacy_cross_convnext_base,89000000,572,0.22740101877077423,0.051711223337986015
convnext,official_legacy_cross_convnext_base,89000000,573,0.22695569871611831,0.05150888917972147
convnext,official_legacy_cross_convnext_base,89000000,574,0.2262693977639219,0.05119784036444791
convnext,official_legacy_cross_convnext_base,89000000,575,0.22434042874923954,0.05032862797139262
convnext,official_legacy_cross_convnext_base,89000000,576,0.22345005891083633,0.04992992882725623
convnext,official_legacy_cross_convnext_base,89000000,577,0.22301749179700153,0.049736801647425645
convnext,official_legacy_cross_convnext_base,89000000,578,0.22114372313271857,0.04890454628100049
convnext,official_legacy_cross_convnext_base,89000000,579,0.2208483427359543,0.04877399048921754
convnext,official_legacy_cross_convnext_base,89000000,580,0.2193743478157835,0.048125104479600354
convnext,official_legacy_cross_convnext_base,89000000,581,0.21872727776696776,0.04784162203934827
convnext,official_legacy_cross_convnext_base,89000000,582,0.2182049641494396,0.04761340637945822
convnext,official_legacy_cross_convnext_base,89000000,583,0.21717776000923256,0.04716617944262781
convnext,official_legacy_cross_convnext_base,89000000,584,0.21612412522471974,0.04670963750415034
convnext,official_legacy_cross_convnext_base,89000000,585,0.21575235951388894,0.04654908063581038
convnext,official_legacy_cross_convnext_base,89000000,586,0.21472053976894595,0.0461049101986675
convnext,official_legacy_cross_convnext_base,89000000,587,0.21378514912126123,0.045704089984799905
convnext,official_legacy_cross_convnext_base,89000000,588,0.21309024478933664,0.04540745242437941
convnext,official_legacy_cross_convnext_base,89000000,589,0.21163015465792556,0.04478732236053749
convnext,official_legacy_cross_convnext_base,89000000,590,0.21109205278816637,0.044559854750322016
convnext,official_legacy_cross_convnext_base,89000000,591,0.21014169427304674,0.044159531671946646
convnext,official_legacy_cross_convnext_base,89000000,592,0.20876792772157168,0.04358404764515938
convnext,official_legacy_cross_convnext_base,89000000,593,0.20853883097739231,0.0434884440254174
convnext,official_legacy_cross_convnext_base,89000000,594,0.2068367729078004,0.04278145062691299
convnext,official_legacy_cross_convnext_base,89000000,595,0.20625087916192902,0.04253942515506865
convnext,official_legacy_cross_convnext_base,89000000,596,0.20533343915498678,0.042161821235214655
convnext,official_legacy_cross_convnext_base,89000000,597,0.20357264983409074,0.041441823760473326
convnext,official_legacy_cross_convnext_base,89000000,598,0.20306541166455666,0.041235561414495865
convnext,official_legacy_cross_convnext_base,89000000,599,0.20249656673567012,0.04100485953973371
convnext,official_legacy_cross_convnext_base,89000000,600,0.2012485395323997,0.04050097466392385
convnext,official_legacy_cross_convnext_base,89000000,601,0.20057795193664155,0.04023151480309769
convnext,official_legacy_cross_convnext_base,89000000,602,0.199192913932175,0.039677816960790875
convnext,official_legacy_cross_convnext_base,89000000,603,0.19774466832282944,0.03910295385010583
convnext,official_legacy_cross_convnext_base,89000000,604,0.19597506038970755,0.03840622429474952
convnext,official_legacy_cross_convnext_base,89000000,605,0.19530133583682466,0.03814261177964817
convnext,official_legacy_cross_convnext_base,89000000,606,0.19476068881118294,0.03793172590620644
convnext,official_legacy_cross_convnext_base,89000000,607,0.19463857643297974,0.0378841754358569
convnext,official_legacy_cross_convnext_base,89000000,608,0.1936847968663179,0.03751380053714683
convnext,official_legacy_cross_convnext_base,89000000,609,0.1924406931269555,0.037033420371183054
convnext,official_legacy_cross_convnext_base,89000000,610,0.1917334406215779,0.03676171225258814
convnext,official_legacy_cross_convnext_base,89000000,611,0.19077469326017826,0.036394983588515104
convnext,official_legacy_cross_convnext_base,89000000,612,0.1893064995205759,0.03583695076073381
convnext,official_legacy_cross_convnext_base,89000000,613,0.1889989938668497,0.03572061968268149
convnext,official_legacy_cross_convnext_base,89000000,614,0.18783010761731816,0.035280149327533324
convnext,official_legacy_cross_convnext_base,89000000,615,0.18695981723586727,0.034953973260868895
convnext,official_legacy_cross_convnext_base,89000000,616,0.1863657357784673,0.03473218747224949
convnext,official_legacy_cross_convnext_base,89000000,617,0.18510118219623098,0.0342624476504423
convnext,official_legacy_cross_convnext_base,89000000,618,0.18474819841367307,0.03413189681709791
convnext,official_legacy_cross_convnext_base,89000000,619,0.1832547119618453,0.03358228945621889
convnext,official_legacy_cross_convnext_base,89000000,620,0.18262114782706376,0.03335048363367427
convnext,official_legacy_cross_convnext_base,89000000,621,0.18211048777683855,0.033164229758318065
convnext,official_legacy_cross_convnext_base,89000000,622,0.1818323578613902,0.033063006365432676
convnext,official_legacy_cross_convnext_base,89000000,623,0.1796455971682638,0.032272540581942115
convnext,official_legacy_cross_convnext_base,89000000,624,0.1788032017787541,0.031970584966333856
convnext,official_legacy_cross_convnext_base,89000000,625,0.17746644499354905,0.03149433909864837
convnext,official_legacy_cross_convnext_base,89000000,626,0.1768777347181667,0.03128573303903016
convnext,official_legacy_cross_convnext_base,89000000,627,0.176522688771461,0.031160259651106078
convnext,official_legacy_cross_convnext_base,89000000,628,0.17593132323734992,0.0309518304960449
convnext,official_legacy_cross_convnext_base,89000000,629,0.1751667767849493,0.03068339968922825
convnext,official_legacy_cross_convnext_base,89000000,630,0.17446456573630387,0.030437884697557094
convnext,official_legacy_cross_convnext_base,89000000,631,0.17305765312981294,0.029948951306798657
convnext,official_legacy_cross_convnext_base,89000000,632,0.17183127332788567,0.029525986493482554
convnext,official_legacy_cross_convnext_base,89000000,633,0.17124599365368193,0.02932519034243687
convnext,official_legacy_cross_convnext_base,89000000,634,0.17027679508606658,0.028994186944782306
convnext,official_legacy_cross_convnext_base,89000000,635,0.16993689060564662,0.028878546788715508
convnext,official_legacy_cross_convnext_base,89000000,636,0.16945388915561746,0.02871462054996429
convnext,official_legacy_cross_convnext_base,89000000,637,0.1688811165791247,0.028520831537011904
convnext,official_legacy_cross_convnext_base,89000000,638,0.16789974510447284,0.02819032440614695
convnext,official_legacy_cross_convnext_base,89000000,639,0.167220868562894,0.02796281888292867
convnext,official_legacy_cross_convnext_base,89000000,640,0.1662985934664543,0.02765522218892103
convnext,official_legacy_cross_convnext_base,89000000,641,0.16427111255479154,0.02698499841998899
convnext,official_legacy_cross_convnext_base,89000000,642,0.16375358938125462,0.026815238035244545
convnext,official_legacy_cross_convnext_base,89000000,643,0.16285355937942758,0.026521281802548747
convnext,official_legacy_cross_convnext_base,89000000,644,0.16201945652837868,0.02625030429375119
convnext,official_legacy_cross_convnext_base,89000000,645,0.16136909667179838,0.026039985360672212
convnext,official_legacy_cross_convnext_base,89000000,646,0.160175044082279,0.02565604474676002
convnext,official_legacy_cross_convnext_base,89000000,647,0.1597147293513867,0.025508794771786702
convnext,official_legacy_cross_convnext_base,89000000,648,0.15880475591146895,0.02521895050010123
convnext,official_legacy_cross_convnext_base,89000000,649,0.15731707552707547,0.024748662252391567
convnext,official_legacy_cross_convnext_base,89000000,650,0.1570116444433744,0.02465265649081262
convnext,official_legacy_cross_convnext_base,89000000,651,0.15642951022001972,0.024470191667675254
convnext,official_legacy_cross_convnext_base,89000000,652,0.15572688746690277,0.0242508634801294
convnext,official_legacy_cross_convnext_base,89000000,653,0.15495974516318425,0.024012522621039006
convnext,official_legacy_cross_convnext_base,89000000,654,0.1541715621440812,0.02376887057394629
convnext,official_legacy_cross_convnext_base,89000000,655,0.15303168724104751,0.023418697299841786
convnext,official_legacy_cross_convnext_base,89000000,656,0.15209223301872787,0.023132047344623017
convnext,official_legacy_cross_convnext_base,89000000,657,0.15089202102370936,0.022768402008619546
convnext,official_legacy_cross_convnext_base,89000000,658,0.14997723055407322,0.022493169684669634
convnext,official_legacy_cross_convnext_base,89000000,659,0.1490676738997844,0.02222117140189246
convnext,official_legacy_cross_convnext_base,89000000,660,0.14889578356913355,0.02216995436466626
convnext,official_legacy_cross_convnext_base,89000000,661,0.14805354069643362,0.021919850912750526
convnext,official_legacy_cross_convnext_base,89000000,662,0.1473362944507054,0.02170798366246496
convnext,official_legacy_cross_convnext_base,89000000,663,0.14695930092567513,0.02159703612856314
convnext,official_legacy_cross_convnext_base,89000000,664,0.14648546675221644,0.021457991969614707
convnext,official_legacy_cross_convnext_base,89000000,665,0.1454898735777591,0.02116730331367233
convnext,official_legacy_cross_convnext_base,89000000,666,0.1445908684923868,0.020906519251382698
convnext,official_legacy_cross_convnext_base,89000000,667,0.1436800563625937,0.020643958596358102
convnext,official_legacy_cross_convnext_base,89000000,668,0.1435801716475729,0.020615265690346492
convnext,official_legacy_cross_convnext_base,89000000,669,0.1424243702135324,0.020284701230721337
convnext,official_legacy_cross_convnext_base,89000000,670,0.14191029790367843,0.02013853265111076
convnext,official_legacy_cross_convnext_base,89000000,671,0.1416149927929724,0.020054806183753625
convnext,official_legacy_cross_convnext_base,89000000,672,0.14060002244731576,0.019768366312185696
convnext,official_legacy_cross_convnext_base,89000000,673,0.14034189435153246,0.0196958473101767
convnext,official_legacy_cross_convnext_base,89000000,674,0.13972389152150883,0.019522765861914367
convnext,official_legacy_cross_convnext_base,89000000,675,0.13904517426374902,0.019333560486036332
convnext,official_legacy_cross_convnext_base,89000000,676,0.13736825429854654,0.01887003728903015
convnext,official_legacy_cross_convnext_base,89000000,677,0.13656568318089707,0.01865018582266515
convnext,official_legacy_cross_convnext_base,89000000,678,0.13522147034260595,0.018284846041616263
convnext,official_legacy_cross_convnext_base,89000000,679,0.13452279266349382,0.018096381745985345
convnext,official_legacy_cross_convnext_base,89000000,680,0.13382658132593517,0.01790955386938714
convnext,official_legacy_cross_convnext_base,89000000,681,0.13359807705515603,0.017848446192835408
convnext,official_legacy_cross_convnext_base,89000000,682,0.13342611250915262,0.017802527499305054
convnext,official_legacy_cross_convnext_base,89000000,683,0.13258224653149017,0.01757805209533684
convnext,official_legacy_cross_convnext_base,89000000,684,0.13202129625054584,0.01742962266367439
convnext,official_legacy_cross_convnext_base,89000000,685,0.13159281506435885,0.01731666897656255
convnext,official_legacy_cross_convnext_base,89000000,686,0.13131314859367235,0.017243142993583874
convnext,official_legacy_cross_convnext_base,89000000,687,0.130441618910071,0.01701501594388019
convnext,official_legacy_cross_convnext_base,89000000,688,0.130056813170707,0.016914774652120185
convnext,official_legacy_cross_convnext_base,89000000,689,0.12977618187385245,0.01684185738175523
convnext,official_legacy_cross_convnext_base,89000000,690,0.12867828370956164,0.016558100698438435
convnext,official_legacy_cross_convnext_base,89000000,691,0.1279945990121768,0.01638261737628793
convnext,official_legacy_cross_convnext_base,89000000,692,0.12752970309877323,0.016263825172461253
convnext,official_legacy_cross_convnext_base,89000000,693,0.12644570471238334,0.01598851624021124
convnext,official_legacy_cross_convnext_base,89000000,694,0.12579174788629868,0.01582356383629013
convnext,official_legacy_cross_convnext_base,89000000,695,0.12514505579872087,0.01566128499086496
convnext,official_legacy_cross_convnext_base,89000000,696,0.12424954085875403,0.015437948403611188
convnext,official_legacy_cross_convnext_base,89000000,697,0.12351460628218691,0.015255857965043647
convnext,official_legacy_cross_convnext_base,89000000,698,0.12293772971143659,0.015113685386602238
convnext,official_legacy_cross_convnext_base,89000000,699,0.12201400525766756,0.014887417479018127
convnext,official_legacy_cross_convnext_base,89000000,700,0.12094740936669088,0.014628275832513905
convnext,official_legacy_cross_convnext_base,89000000,701,0.12018431590694897,0.014444269790021308
convnext,official_legacy_cross_convnext_base,89000000,702,0.1195988561387207,0.014303886389690412
convnext,official_legacy_cross_convnext_base,89000000,703,0.11906578717163274,0.014176661674800544
convnext,official_legacy_cross_convnext_base,89000000,704,0.11799112887918178,0.013921906494183685
convnext,official_legacy_cross_convnext_base,89000000,705,0.11733635004136896,0.013767819041030664
convnext,official_legacy_cross_convnext_base,89000000,706,0.11689981460801677,0.01366556665538869
convnext,official_legacy_cross_convnext_base,89000000,707,0.1154967924689728,0.013339509070620974
convnext,official_legacy_cross_convnext_base,89000000,708,0.11539872081952371,0.013316864766782375
convnext,official_legacy_cross_convnext_base,89000000,709,0.11486005437135795,0.013192832090191304
convnext,official_legacy_cross_convnext_base,89000000,710,0.11460111390575968,0.013133415308440905
convnext,official_legacy_cross_convnext_base,89000000,711,0.11302554454874295,0.012774773720539876
convnext,official_legacy_cross_convnext_base,89000000,712,0.11237044956125829,0.012627117934599292
convnext,official_legacy_cross_convnext_base,89000000,713,0.11212829471047651,0.012572754474679475
convnext,official_legacy_cross_convnext_base,89000000,714,0.11081802400317797,0.01228063444396893
convnext,official_legacy_cross_convnext_base,89000000,715,0.11034867544418354,0.012176830172285756
convnext,official_legacy_cross_convnext_base,89000000,716,0.1095795763131108,0.012007683544960873
convnext,official_legacy_cross_convnext_base,89000000,717,0.10893963771481098,0.011867844665434267
convnext,official_legacy_cross_convnext_base,89000000,718,0.10877216458890504,0.011831383789355847
convnext,official_legacy_cross_convnext_base,89000000,719,0.10819436172801429,0.011706019909732404
convnext,official_legacy_cross_convnext_base,89000000,720,0.1078393067335534,0.011629316076773415
convnext,official_legacy_cross_convnext_base,89000000,721,0.10683893887990949,0.011414558860985035
convnext,official_legacy_cross_convnext_base,89000000,722,0.10602320343181516,0.011240919665944062
convnext,official_legacy_cross_convnext_base,89000000,723,0.10575457724327532,0.011184030607903886
convnext,official_legacy_cross_convnext_base,89000000,724,0.10509795465386858,0.011045580072426616
convnext,official_legacy_cross_convnext_base,89000000,725,0.10463817268575251,0.010949147183013362
convnext,official_legacy_cross_convnext_base,89000000,726,0.10400677638901369,0.010817409534834297
convnext,official_legacy_cross_convnext_base,89000000,727,0.10293036782162489,0.010594660619894992
convnext,official_legacy_cross_convnext_base,89000000,728,0.10248372935012168,0.010502914781508992
convnext,official_legacy_cross_convnext_base,89000000,729,0.10163964102946914,0.010330616628599347
convnext,official_legacy_cross_convnext_base,89000000,730,0.10144495831477729,0.010291079567486901
convnext,official_legacy_cross_convnext_base,89000000,731,0.10123468903608679,0.01024846226423319
convnext,official_legacy_cross_convnext_base,89000000,732,0.10061312960067582,0.01012300184804239
convnext,official_legacy_cross_convnext_base,89000000,733,0.09978281636956368,0.009956610442642067
convnext,official_legacy_cross_convnext_base,89000000,734,0.09928774418342624,0.009858056145033493
convnext,official_legacy_cross_convnext_base,89000000,735,0.09879195079110094,0.00975984954111131
convnext,official_legacy_cross_convnext_base,89000000,736,0.09839557520625487,0.00968168922016976
convnext,official_legacy_cross_convnext_base,89000000,737,0.09783570343756855,0.009571824867123862
convnext,official_legacy_cross_convnext_base,89000000,738,0.09723513120740761,0.009454670740921772
convnext,official_legacy_cross_convnext_base,89000000,739,0.09635829192275003,0.009284920422269914
convnext,official_legacy_cross_convnext_base,89000000,740,0.09602136896959289,0.009220103298794696
convnext,official_legacy_cross_convnext_base,89000000,741,0.09561913066702746,0.00914301814951807
convnext,official_legacy_cross_convnext_base,89000000,742,0.09507987702424274,0.009040183014945122
convnext,official_legacy_cross_convnext_base,89000000,743,0.09428057568195848,0.0088888269509215
convnext,official_legacy_cross_convnext_base,89000000,744,0.09352153065756041,0.008746276696533013
convnext,official_legacy_cross_convnext_base,89000000,745,0.09342947031614664,0.008729065923555726
convnext,official_legacy_cross_convnext_base,89000000,746,0.09247124723851824,0.008550931565847167
convnext,official_legacy_cross_convnext_base,89000000,747,0.09205207905121159,0.008473585257650507
convnext,official_legacy_cross_convnext_base,89000000,748,0.09184678701650292,0.00843583228525485
convnext,official_legacy_cross_convnext_base,89000000,749,0.09082360006284036,0.008248926328374775
convnext,official_legacy_cross_convnext_base,89000000,750,0.09028524040256244,0.008151424634548494
convnext,official_legacy_cross_convnext_base,89000000,751,0.08984347797245712,0.008071850534187387
convnext,official_legacy_cross_convnext_base,89000000,752,0.08943023679107938,0.007997767252508527
convnext,official_legacy_cross_convnext_base,89000000,753,0.08894427887798419,0.007911084745124624
convnext,official_legacy_cross_convnext_base,89000000,754,0.08856187106199712,0.007843205006001802
convnext,official_legacy_cross_convnext_base,89000000,755,0.08813214098965631,0.007767274275420659
convnext,official_legacy_cross_convnext_base,89000000,756,0.08753891635136868,0.007663061875971922
convnext,official_legacy_cross_convnext_base,89000000,757,0.08710822107859527,0.0075878421794774295
convnext,official_legacy_cross_convnext_base,89000000,758,0.08590859289700635,0.00738028633354357
convnext,official_legacy_cross_convnext_base,89000000,759,0.08565617567278658,0.007336980430887275
convnext,official_legacy_cross_convnext_base,89000000,760,0.0849174107177061,0.007210966642999587
convnext,official_legacy_cross_convnext_base,89000000,761,0.08450783426192637,0.007141574051641217
convnext,official_legacy_cross_convnext_base,89000000,762,0.08337221376015845,0.006950926027269554
convnext,official_legacy_cross_convnext_base,89000000,763,0.08312590559286631,0.0069099161806341226
convnext,official_legacy_cross_convnext_base,89000000,764,0.08287521993843583,0.006868302079844112
convnext,official_legacy_cross_convnext_base,89000000,765,0.08249023364710517,0.006804638647154002
convnext,official_legacy_cross_convnext_base,89000000,766,0.08246247784081577,0.006800060251647032
convnext,official_legacy_cross_convnext_base,89000000,767,0.08203328933059821,0.0067294605583976385
convnext,official_legacy_cross_convnext_base,89000000,768,0.08169321490622596,0.006673781361714819
convnext,official_legacy_cross_convnext_base,89000000,769,0.08087093812458561,0.006540108633150554
convnext,official_legacy_cross_convnext_base,89000000,770,0.07916074152263704,0.006266422998413752
convnext,official_legacy_cross_convnext_base,89000000,771,0.07884554409607732,0.006216619823806472
convnext,official_legacy_cross_convnext_base,89000000,772,0.07855720461252673,0.006171234396534391
convnext,official_legacy_cross_convnext_base,89000000,773,0.07839416562927982,0.006145645204710958
convnext,official_legacy_cross_convnext_base,89000000,774,0.07766946543914964,0.00603254586160326
convnext,official_legacy_cross_convnext_base,89000000,775,0.07739240747173355,0.0059895847342708395
convnext,official_legacy_cross_convnext_base,89000000,776,0.07713998437749607,0.005950577189760338
convnext,official_legacy_cross_convnext_base,89000000,777,0.0765460644149448,0.0058592999774168784
convnext,official_legacy_cross_convnext_base,89000000,778,0.07613223570178326,0.005796117312951882
convnext,official_legacy_cross_convnext_base,89000000,779,0.07566619487227179,0.0057253730464486095
convnext,official_legacy_cross_convnext_base,89000000,780,0.07475093243425157,0.005587701899790043
convnext,official_legacy_cross_convnext_base,89000000,781,0.07461592636119559,0.005567536466739362
convnext,official_legacy_cross_convnext_base,89000000,782,0.0739580433596728,0.005469792177591243
convnext,official_legacy_cross_convnext_base,89000000,783,0.07317694123561351,0.005354864728600433
convnext,official_legacy_cross_convnext_base,89000000,784,0.07286613268847911,0.005309473292975044
convnext,official_legacy_cross_convnext_base,89000000,785,0.07261442981044396,0.005272855416695892
convnext,official_legacy_cross_convnext_base,89000000,786,0.07252295938117036,0.005259579637402885
convnext,official_legacy_cross_convnext_base,89000000,787,0.07137812330192514,0.005094836486104828
convnext,official_legacy_cross_convnext_base,89000000,788,0.07093558538461026,0.0050318572738573325
convnext,official_legacy_cross_convnext_base,89000000,789,0.07020304030930698,0.00492846686867018
convnext,official_legacy_cross_convnext_base,89000000,790,0.0700617136093056,0.004908643713872358
convnext,official_legacy_cross_convnext_base,89000000,791,0.07001299700662843,0.004901819749850161
convnext,official_legacy_cross_convnext_base,89000000,792,0.06941110150385628,0.00481790101197864
convnext,official_legacy_cross_convnext_base,89000000,793,0.06896176715849409,0.004755725329622353
convnext,official_legacy_cross_convnext_base,89000000,794,0.06840752835038238,0.00467958993500837
convnext,official_legacy_cross_convnext_base,89000000,795,0.06810247236966553,0.004637946742861057
convnext,official_legacy_cross_convnext_base,89000000,796,0.06728723632729927,0.004527572172565822
convnext,official_legacy_cross_convnext_base,89000000,797,0.0666436890658265,0.004441381292302563
convnext,official_legacy_cross_convnext_base,89000000,798,0.06631282769253478,0.004397391116579808
convnext,official_legacy_cross_convnext_base,89000000,799,0.0659931659496711,0.004355097952060829
convnext,official_legacy_cross_convnext_base,89000000,800,0.06521999653417834,0.004253647947918235
convnext,official_legacy_cross_convnext_base,89000000,801,0.06477863335469343,0.0041962713393018
convnext,official_legacy_cross_convnext_base,89000000,802,0.06398135888929386,0.004093614285320623
convnext,official_legacy_cross_convnext_base,89000000,803,0.0633806245586969,0.004017103569450493
convnext,official_legacy_cross_convnext_base,89000000,804,0.06286219228870571,0.003951655219342211
convnext,official_legacy_cross_convnext_base,89000000,805,0.06222151925622491,0.0038715174585527675
convnext,official_legacy_cross_convnext_base,89000000,806,0.062032838622399,0.0038480730675525972
convnext,official_legacy_cross_convnext_base,89000000,807,0.06151612003280143,0.0037842330238900333
convnext,official_legacy_cross_convnext_base,89000000,808,0.061041947525687264,0.0037261193577287576
convnext,official_legacy_cross_convnext_base,89000000,809,0.06053409764052898,0.0036643769771530963
convnext,official_legacy_cross_convnext_base,89000000,810,0.06003411105669329,0.0036040944903673834
convnext,official_legacy_cross_convnext_base,89000000,811,0.059674185286191735,0.003561008389570742
convnext,official_legacy_cross_convnext_base,89000000,812,0.05928618318371025,0.0035148515164924476
convnext,official_legacy_cross_convnext_base,89000000,813,0.058972950163248106,0.003477808850956945
convnext,official_legacy_cross_convnext_base,89000000,814,0.05868705159323171,0.0034441700247066407
convnext,official_legacy_cross_convnext_base,89000000,815,0.05854970211385931,0.0034280676176216616
convnext,official_legacy_cross_convnext_base,89000000,816,0.05802025002416588,0.0033663494128667207
convnext,official_legacy_cross_convnext_base,89000000,817,0.05767993665557633,0.003326975092591298
convnext,official_legacy_cross_convnext_base,89000000,818,0.057013961535824345,0.003250591810008458
convnext,official_legacy_cross_convnext_base,89000000,819,0.05676382419530577,0.0032221317372755805
convnext,official_legacy_cross_convnext_base,89000000,820,0.05591937935296967,0.003126976987221331
convnext,official_legacy_cross_convnext_base,89000000,821,0.05555468256128307,0.0030863227544849292
convnext,official_legacy_cross_convnext_base,89000000,822,0.05492712365547943,0.0030169889130643277
convnext,official_legacy_cross_convnext_base,89000000,823,0.054685925662070096,0.002990550465517457
convnext,official_legacy_cross_convnext_base,89000000,824,0.05424992599242317,0.002943054470183391
convnext,official_legacy_cross_convnext_base,89000000,825,0.05391382928652504,0.0029067009883365653
convnext,official_legacy_cross_convnext_base,89000000,826,0.05359327844481437,0.002872239494463404
convnext,official_legacy_cross_convnext_base,89000000,827,0.053393970647047394,0.0028509161014577586
convnext,official_legacy_cross_convnext_base,89000000,828,0.05290298958300244,0.002798726306819265
convnext,official_legacy_cross_convnext_base,89000000,829,0.052533630538005624,0.002759782337503677
convnext,official_legacy_cross_convnext_base,89000000,830,0.05188242770254103,0.0026917863043093965
convnext,official_legacy_cross_convnext_base,89000000,831,0.0512557103154364,0.0026271478399399334
convnext,official_legacy_cross_convnext_base,89000000,832,0.050901149329256504,0.0025909270030392696
convnext,official_legacy_cross_convnext_base,89000000,833,0.05047211527502307,0.0025474344203352175
convnext,official_legacy_cross_convnext_base,89000000,834,0.05030512327658698,0.0025306054278726136
convnext,official_legacy_cross_convnext_base,89000000,835,0.05022260795515211,0.0025223103498169083
convnext,official_legacy_cross_convnext_base,89000000,836,0.04965100169110893,0.0024652219689305014
convnext,official_legacy_cross_convnext_base,89000000,837,0.049323441457049144,0.002432801877166954
convnext,official_legacy_cross_convnext_base,89000000,838,0.04921744663242484,0.002422357053015587
convnext,official_legacy_cross_convnext_base,89000000,839,0.04839662505369771,0.002342233316588201
convnext,official_legacy_cross_convnext_base,89000000,840,0.048209954039907306,0.0023241996685299748
convnext,official_legacy_cross_convnext_base,89000000,841,0.04786791142222161,0.0022913369439256544
convnext,official_legacy_cross_convnext_base,89000000,842,0.04734207277261305,0.00224127185440739
convnext,official_legacy_cross_convnext_base,89000000,843,0.046471752438557175,0.0021596237747105447
convnext,official_legacy_cross_convnext_base,89000000,844,0.04615551056589358,0.002130331155598314
convnext,official_legacy_cross_convnext_base,89000000,845,0.04604918719187761,0.0021205276410325847
convnext,official_legacy_cross_convnext_base,89000000,846,0.04549696385812076,0.002069973720307147
convnext,official_legacy_cross_convnext_base,89000000,847,0.0451202379517287,0.0020358358728206193
convnext,official_legacy_cross_convnext_base,89000000,848,0.04508528561610283,0.0020326829790855688
convnext,official_legacy_cross_convnext_base,89000000,849,0.044862217677510204,0.002012618574944309
convnext,official_legacy_cross_convnext_base,89000000,850,0.04472067133814702,0.0019999384449345646
convnext,official_legacy_cross_convnext_base,89000000,851,0.04366547643153941,0.0019066738319933236
convnext,official_legacy_cross_convnext_base,89000000,852,0.04337570306135711,0.0018814516160670243
convnext,official_legacy_cross_convnext_base,89000000,853,0.043229955632016974,0.0018688290639461561
convnext,official_legacy_cross_convnext_base,89000000,854,0.042948622466137766,0.0018445841717388337
convnext,official_legacy_cross_convnext_base,89000000,855,0.042666908920853105,0.0018204651168603743
convnext,official_legacy_cross_convnext_base,89000000,856,0.04212907073319016,0.0017748586008421395
convnext,official_legacy_cross_convnext_base,89000000,857,0.04168296971546229,0.0017374699643001462
convnext,official_legacy_cross_convnext_base,89000000,858,0.04095000253287821,0.001676902707442732
convnext,official_legacy_cross_convnext_base,89000000,859,0.04068047943852768,0.0016549014073484732
convnext,official_legacy_cross_convnext_base,89000000,860,0.040295756538818256,0.0016237479950357142
convnext,official_legacy_cross_convnext_base,89000000,861,0.039832547031933556,0.0015866318030511987
convnext,official_legacy_cross_convnext_base,89000000,862,0.039336748732749546,0.001547379800863473
convnext,official_legacy_cross_convnext_base,89000000,863,0.03912000813032935,0.0015303750361170343
convnext,official_legacy_cross_convnext_base,89000000,864,0.03880942098469098,0.0015061711571669725
convnext,official_legacy_cross_convnext_base,89000000,865,0.03813958466641447,0.0014546279185265977
convnext,official_legacy_cross_convnext_base,89000000,866,0.03778414086703037,0.0014276413010595947
convnext,official_legacy_cross_convnext_base,89000000,867,0.037678760657830886,0.0014196890047101045
convnext,official_legacy_cross_convnext_base,89000000,868,0.03730572604851469,0.0013917171960068275
convnext,official_legacy_cross_convnext_base,89000000,869,0.037208841545913286,0.0013844978891888826
convnext,official_legacy_cross_convnext_base,89000000,870,0.03658901943411243,0.0013387563431498568
convnext,official_legacy_cross_convnext_base,89000000,871,0.036439019025751015,0.0013278021075590445
convnext,official_legacy_cross_convnext_base,89000000,872,0.03594343693125178,0.0012919306584308742
convnext,official_legacy_cross_convnext_base,89000000,873,0.0354626499626658,0.0012575995423745607
convnext,official_legacy_cross_convnext_base,89000000,874,0.03513363591053485,0.0012343723722940242
convnext,official_legacy_cross_convnext_base,89000000,875,0.03497812634609027,0.0012234693226830544
convnext,official_legacy_cross_convnext_base,89000000,876,0.03469983741168721,0.0012040787163975274
convnext,official_legacy_cross_convnext_base,89000000,877,0.033991328450976944,0.0011554104098621947
convnext,official_legacy_cross_convnext_base,89000000,878,0.033892489521771284,0.0011487008459833763
convnext,official_legacy_cross_convnext_base,89000000,879,0.033757912601392916,0.0011395966632032825
convnext,official_legacy_cross_convnext_base,89000000,880,0.033064741083099355,0.0010932771028923983
convnext,official_legacy_cross_convnext_base,89000000,881,0.033019134458303595,0.001090263240375532
convnext,official_legacy_cross_convnext_base,89000000,882,0.03241209690882519,0.0010505440260270755
convnext,official_legacy_cross_convnext_base,89000000,883,0.031975944928002056,0.0010224610540386205
convnext,official_legacy_cross_convnext_base,89000000,884,0.03190889453388178,0.0010181775503743905
convnext,official_legacy_cross_convnext_base,89000000,885,0.03156929922928982,0.0009966206538284388
convnext,official_legacy_cross_convnext_base,89000000,886,0.031285318234637434,0.0009787711370425375
convnext,official_legacy_cross_convnext_base,89000000,887,0.030858770690769942,0.000952263728545522
convnext,official_legacy_cross_convnext_base,89000000,888,0.030693484060705854,0.0009420899637848043
