family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
convnext,official_legacy_cross_convnext_tiny,28000000,765,0.99609375,0.0004714525097616736,0.0021866829294706013,-2.6602141853959482
convnext,official_legacy_cross_convnext_tiny,28000000,766,0.9973958333333334,0.00031113980344179236,0.0014431232897857305,-2.8406965644114623
convnext,official_legacy_cross_convnext_tiny,28000000,767,0.9986979166666666,0.00016310925994746735,0.0007565305666651578,-3.1211735201644877
convnext,official_legacy_cross_convnext_tiny,28000000,768,1.0,1.5357137691360354e-05,7.12292121473763e-05,-4.147341859276648
convnext,official_legacy_cross_convnext_base,89000000,1,0.0009765625,32.25554293631275,134.47360998886347,2.128637063812508
convnext,official_legacy_cross_convnext_base,89000000,2,0.001953125,24.011914204422368,100.10585753236307,2.0004594902620907
convnext,official_legacy_cross_convnext_base,89000000,3,0.0029296875,21.885194180003484,91.23954516912423,1.9601831116437178
convnext,official_legacy_cross_convnext_base,89000000,4,0.00390625,16.684115273000355,69.5562066544821,1.8423358891163564
convnext,official_legacy_cross_convnext_base,89000000,5,0.0048828125,15.690822129703319,65.41515979565013,1.8156784066216296
convnext,official_legacy_cross_convnext_base,89000000,6,0.005859375,14.968048200853355,62.401909651010044,1.7951978803587991
convnext,official_legacy_cross_convnext_base,89000000,7,0.0068359375,14.052206720290641,58.58375937798624,1.7677772373477723
convnext,official_legacy_cross_convnext_base,89000000,8,0.0078125,12.6871289047317,52.892739321794096,1.7233960597686944
convnext,official_legacy_cross_convnext_base,89000000,9,0.0087890625,12.438337551239009,51.85552622932701,1.71479504583622
convnext,official_legacy_cross_convnext_base,89000000,10,0.009765625,11.669607835379413,48.650686050339466,1.6870889688752024
convnext,official_legacy_cross_convnext_base,89000000,11,0.0107421875,10.556013427199433,44.00810228025544,1.6435326412968023
convnext,official_legacy_cross_convnext_base,89000000,12,0.01171875,9.967801359516715,41.55584158396251,1.618632082015652
convnext,official_legacy_cross_convnext_base,89000000,13,0.0126953125,9.469317427573277,39.477658185151626,1.5963513824112006
convnext,official_legacy_cross_convnext_base,89000000,14,0.013671875,8.968183513008533,37.38842698813134,1.5727371938318038
convnext,official_legacy_cross_convnext_base,89000000,15,0.0146484375,8.40271845577657,35.03099875575964,1.5444525195024432
convnext,official_legacy_cross_convnext_base,89000000,16,0.015625,8.225554281260644,34.29239993090361,1.5351978799903019
convnext,official_legacy_cross_convnext_base,89000000,17,0.0166015625,7.931867539618215,33.068017615203594,1.519408160302767
convnext,official_legacy_cross_convnext_base,89000000,18,0.017578125,7.774381522819365,32.411457183295106,1.5106985568710847
convnext,official_legacy_cross_convnext_base,89000000,19,0.0185546875,7.457168606290202,31.08899406106534,1.4926066699107927
convnext,official_legacy_cross_convnext_base,89000000,20,0.01953125,7.099243732975416,29.596802473576656,1.47124479406259
convnext,official_legacy_cross_convnext_base,89000000,21,0.0205078125,6.804897607677348,28.369671182275248,1.4528543021493598
convnext,official_legacy_cross_convnext_base,89000000,22,0.021484375,6.749837530089717,28.14012528952451,1.4493260267315629
convnext,official_legacy_cross_convnext_base,89000000,23,0.0224609375,6.447284737738896,26.878780339295105,1.4294095581343365
convnext,official_legacy_cross_convnext_base,89000000,24,0.0234375,6.283708100625968,26.196828063810376,1.4182487097251455
convnext,official_legacy_cross_convnext_base,89000000,25,0.0244140625,6.1499218546464505,25.63907216122812,1.4089023046786908
convnext,official_legacy_cross_convnext_base,89000000,26,0.025390625,5.890792049945569,24.558757985068105,1.3902063993636442
convnext,official_legacy_cross_convnext_base,89000000,27,0.0263671875,5.810406836812989,24.223631404777535,1.3842392494939766
convnext,official_legacy_cross_convnext_base,89000000,28,0.02734375,5.658576396019464,23.590649113330183,1.3727398909686377
convnext,official_legacy_cross_convnext_base,89000000,29,0.0283203125,5.602225331579089,23.355721086324895,1.3683932802719498
convnext,official_legacy_cross_convnext_base,89000000,30,0.029296875,5.433766167109985,22.65341351622458,1.3551336526871272
convnext,official_legacy_cross_convnext_base,89000000,31,0.0302734375,5.419223089622069,22.592783312789184,1.3539697370259483
convnext,official_legacy_cross_convnext_base,89000000,32,0.03125,5.257384279284755,21.918076050681343,1.3408024295001115
convnext,official_legacy_cross_convnext_base,89000000,33,0.0322265625,5.1630867368848135,21.524948861204628,1.332942128333682
convnext,official_legacy_cross_convnext_base,89000000,34,0.033203125,5.075198953547061,21.158544007233267,1.3254857790824213
convnext,official_legacy_cross_convnext_base,89000000,35,0.0341796875,4.995295092904622,20.82542418922706,1.3185938562331772
convnext,official_legacy_cross_convnext_base,89000000,36,0.03515625,4.765015582842527,19.865387116353762,1.2980970325606835
convnext,official_legacy_cross_convnext_base,89000000,37,0.0361328125,4.672320050057914,19.478938717453772,1.2895652912638835
convnext,official_legacy_cross_convnext_base,89000000,38,0.037109375,4.598909139022791,19.172888056984167,1.282687536599518
convnext,official_legacy_cross_convnext_base,89000000,39,0.0380859375,4.512304253806109,18.81183161528194,1.2744310827212257
convnext,official_legacy_cross_convnext_base,89000000,40,0.0390625,4.4434874938922935,18.524934006656366,1.2677566695206757
convnext,official_legacy_cross_convnext_base,89000000,41,0.0400390625,4.364578608519274,18.19596224830591,1.259975027115412
convnext,official_legacy_cross_convnext_base,89000000,42,0.041015625,4.304333259379554,17.944798918026414,1.2539385961726957
convnext,official_legacy_cross_convnext_base,89000000,43,0.0419921875,4.222218051434164,17.602459975872957,1.24557336550117
convnext,official_legacy_cross_convnext_base,89000000,44,0.04296875,4.121350046307103,17.181940476058834,1.235072210161969
convnext,official_legacy_cross_convnext_base,89000000,45,0.0439453125,4.068791874807573,16.96282504929605,1.2294981828940608
convnext,official_legacy_cross_convnext_base,89000000,46,0.044921875,4.013919476636097,16.734061593494545,1.2236013631715994
convnext,official_legacy_cross_convnext_base,89000000,47,0.0458984375,3.987972561091186,16.625888700287025,1.2207848688512493
convnext,official_legacy_cross_convnext_base,89000000,48,0.046875,3.9473700115166204,16.45661635454403,1.2163405447516025
convnext,official_legacy_cross_convnext_base,89000000,49,0.0478515625,3.890764635416963,16.220628100248394,1.2100676670878712
convnext,official_legacy_cross_convnext_base,89000000,50,0.048828125,3.8172051846355974,15.91395817641858,1.201778212354287
convnext,official_legacy_cross_convnext_base,89000000,51,0.0498046875,3.730822357089989,15.553827494878384,1.1918372779521473
convnext,official_legacy_cross_convnext_base,89000000,52,0.05078125,3.693232604445106,15.39711552302516,1.1874393682542008
convnext,official_legacy_cross_convnext_base,89000000,53,0.0517578125,3.648668767471262,15.21132853922953,1.1821671464697894
convnext,official_legacy_cross_convnext_base,89000000,54,0.052734375,3.5961225674557453,14.992263021676933,1.1758671927980322
convnext,official_legacy_cross_convnext_base,89000000,55,0.0537109375,3.5716589825789002,14.890274145589691,1.1729026936434337
convnext,official_legacy_cross_convnext_base,89000000,56,0.0546875,3.5238396353625014,14.690914914210554,1.1670488434294704
convnext,official_legacy_cross_convnext_base,89000000,57,0.0556640625,3.4600909942331666,14.425146332312172,1.15912022744256
convnext,official_legacy_cross_convnext_base,89000000,58,0.056640625,3.424991696576641,14.278817086722787,1.154692230270121
convnext,official_legacy_cross_convnext_base,89000000,59,0.0576171875,3.3749037790502983,14.070000168034092,1.1482941026214037
convnext,official_legacy_cross_convnext_base,89000000,60,0.05859375,3.3433233941326437,13.93834129708903,1.144211094537999
convnext,official_legacy_cross_convnext_base,89000000,61,0.0595703125,3.293336614194444,13.729946021793843,1.1376688298454107
convnext,official_legacy_cross_convnext_base,89000000,62,0.060546875,3.2122455735341675,13.391876841037167,1.1268414466599448
convnext,official_legacy_cross_convnext_base,89000000,63,0.0615234375,3.159866747489798,13.17350910687525,1.1197014760064063
convnext,official_legacy_cross_convnext_base,89000000,64,0.0625,3.1187528344226463,13.002104882744703,1.1140136649963053
convnext,official_legacy_cross_convnext_base,89000000,65,0.0634765625,3.0981833631178644,12.916350596500697,1.111139824829108
convnext,official_legacy_cross_convnext_base,89000000,66,0.064453125,3.0684938828794253,12.792574921906137,1.1069579691716223
convnext,official_legacy_cross_convnext_base,89000000,67,0.0654296875,3.031084173595613,12.636613552228965,1.101630704276357
convnext,official_legacy_cross_convnext_base,89000000,68,0.06640625,2.9942565527388725,12.483078913742636,1.0963217159820198
convnext,official_legacy_cross_convnext_base,89000000,69,0.0673828125,2.9817235037045835,12.430828534602036,1.0945000760281216
convnext,official_legacy_cross_convnext_base,89000000,70,0.068359375,2.8962438714040375,12.074463281080462,1.0818678351381987
convnext,official_legacy_cross_convnext_base,89000000,71,0.0693359375,2.851997822568079,11.89000115850938,1.0751818969344364
convnext,official_legacy_cross_convnext_base,89000000,72,0.0703125,2.8257062551019376,11.780391408755097,1.0711597203185306
convnext,official_legacy_cross_convnext_base,89000000,73,0.0712890625,2.8058783586736586,11.697728753953083,1.068101546756558
convnext,official_legacy_cross_convnext_base,89000000,74,0.072265625,2.7883178593336293,11.624518895290239,1.065374987760328
convnext,official_legacy_cross_convnext_base,89000000,75,0.0732421875,2.7414225279841076,11.429011893264402,1.0580086846513912
convnext,official_legacy_cross_convnext_base,89000000,76,0.07421875,2.7278644022675658,11.372487961443255,1.0558554857718077
convnext,official_legacy_cross_convnext_base,89000000,77,0.0751953125,2.6990016390671236,11.252158876625783,1.0512358556256514
convnext,official_legacy_cross_convnext_base,89000000,78,0.076171875,2.691263515509346,11.219898579181441,1.0499889311892223
convnext,official_legacy_cross_convnext_base,89000000,79,0.0771484375,2.669854733705722,11.130645200923896,1.0465203394541638
convnext,official_legacy_cross_convnext_base,89000000,80,0.078125,2.6350015242761162,10.985341899071221,1.0408135781039858
convnext,official_legacy_cross_convnext_base,89000000,81,0.0791015625,2.6200569099215616,10.923037685308136,1.0383434320050793
convnext,official_legacy_cross_convnext_base,89000000,82,0.080078125,2.6018861779705182,10.847283762132163,1.0353210013365046
convnext,official_legacy_cross_convnext_base,89000000,83,0.0810546875,2.5631702513728287,10.68587676228923,1.0288101612593545
convnext,official_legacy_cross_convnext_base,89000000,84,0.08203125,2.5383521115637646,10.5824097439252,1.0245845731174725
convnext,official_legacy_cross_convnext_base,89000000,85,0.0830078125,2.5147264506446345,10.483914179350728,1.0205234571823307
convnext,official_legacy_cross_convnext_base,89000000,86,0.083984375,2.5014031870000903,10.428369389338894,1.0182164061662462
convnext,official_legacy_cross_convnext_base,89000000,87,0.0849609375,2.4812140466278194,10.34420070571786,1.0146969384520093
convnext,official_legacy_cross_convnext_base,89000000,88,0.0859375,2.464232067809691,10.27340270362138,1.011714312209616
convnext,official_legacy_cross_convnext_base,89000000,89,0.0869140625,2.442186911969374,10.181496277043234,1.0078116067936345
convnext,official_legacy_cross_convnext_base,89000000,90,0.087890625,2.4032703902606105,10.019252994618249,1.00083534304731
convnext,official_legacy_cross_convnext_base,89000000,91,0.0888671875,2.3852003448353902,9.943918834353456,0.9975575707888302
convnext,official_legacy_cross_convnext_base,89000000,92,0.08984375,2.3425741826102198,9.766210031692548,0.9897260599669714
convnext,official_legacy_cross_convnext_base,89000000,93,0.0908203125,2.323172376394446,9.685323750308573,0.9861141424141943
convnext,official_legacy_cross_convnext_base,89000000,94,0.091796875,2.32054677019692,9.674377577599977,0.9856230332972332
convnext,official_legacy_cross_convnext_base,89000000,95,0.0927734375,2.3077916335736646,9.62120131356942,0.983229301900742
convnext,official_legacy_cross_convnext_base,89000000,96,0.09375,2.2867430497701653,9.533449603582758,0.9792500751107593
convnext,official_legacy_cross_convnext_base,89000000,97,0.0947265625,2.2705809710972193,9.466069771584074,0.9761697011991932
convnext,official_legacy_cross_convnext_base,89000000,98,0.095703125,2.2468889605042315,9.36729759470198,0.9716143177835858
convnext,official_legacy_cross_convnext_base,89000000,99,0.0966796875,2.2432480213371084,9.352118490926868,0.9709100006804834
convnext,official_legacy_cross_convnext_base,89000000,100,0.09765625,2.202316838785516,9.181476071740386,0.9629125067218726
convnext,official_legacy_cross_convnext_base,89000000,101,0.0986328125,2.1882642308604834,9.122890639736703,0.9601324688083789
convnext,official_legacy_cross_convnext_base,89000000,102,0.099609375,2.1663431195250724,9.031501355666649,0.9557599514522773
convnext,official_legacy_cross_convnext_base,89000000,103,0.1005859375,2.147827324984608,8.954308863865023,0.9520320705654943
convnext,official_legacy_cross_convnext_base,89000000,104,0.1015625,2.1429416258827394,8.933940346216914,0.9510430482706628
convnext,official_legacy_cross_convnext_base,89000000,105,0.1025390625,2.1095871884075246,8.794885436327597,0.944230186636595
convnext,official_legacy_cross_convnext_base,89000000,106,0.103515625,2.0894829052797164,8.711070523220336,0.9400715297216117
convnext,official_legacy_cross_convnext_base,89000000,107,0.1044921875,2.0876343986955472,8.70336408485865,0.9396871515951427
convnext,official_legacy_cross_convnext_base,89000000,108,0.10546875,2.072081983471544,8.638525944531983,0.936439641926637
convnext,official_legacy_cross_convnext_base,89000000,109,0.1064453125,2.0498246319264215,8.545734872406072,0.931749414898547
convnext,official_legacy_cross_convnext_base,89000000,110,0.107421875,2.010711784781328,8.382673107706333,0.9233825306598048
convnext,official_legacy_cross_convnext_base,89000000,111,0.1083984375,2.0023230620274624,8.347700457140961,0.921566856763233
convnext,official_legacy_cross_convnext_base,89000000,112,0.109375,1.9922040087106432,8.305514044967735,0.9193665169781653
convnext,official_legacy_cross_convnext_base,89000000,113,0.1103515625,1.9823913295290065,8.2646049089528,0.917222096871419
convnext,official_legacy_cross_convnext_base,89000000,114,0.111328125,1.970611013064716,8.215492677765365,0.9146336129103365
convnext,official_legacy_cross_convnext_base,89000000,115,0.1123046875,1.962277231324861,8.180749076715763,0.9127930720074646
convnext,official_legacy_cross_convnext_base,89000000,116,0.11328125,1.9542953306197879,8.147472470443683,0.9110229016987532
convnext,official_legacy_cross_convnext_base,89000000,117,0.1142578125,1.9274756694192543,8.03566109379332,0.9050216119737743
convnext,official_legacy_cross_convnext_base,89000000,118,0.115234375,1.9148970489828276,7.9832207271219,0.9021781371936137
convnext,official_legacy_cross_convnext_base,89000000,119,0.1162109375,1.903053237114485,7.933843783099917,0.8994836449904628
convnext,official_legacy_cross_convnext_base,89000000,120,0.1171875,1.8978040651084973,7.91195994408064,0.8982840798898332
convnext,official_legacy_cross_convnext_base,89000000,121,0.1181640625,1.8801700298597903,7.838443513641178,0.8942298330228746
convnext,official_legacy_cross_convnext_base,89000000,122,0.119140625,1.8582925908132355,7.747236299683866,0.8891468026536598
convnext,official_legacy_cross_convnext_base,89000000,123,0.1201171875,1.8474439726322416,7.702008325903685,0.8866039837611439
convnext,official_legacy_cross_convnext_base,89000000,124,0.12109375,1.8405573638325465,7.673298000124809,0.8849820647844294
convnext,official_legacy_cross_convnext_base,89000000,125,0.1220703125,1.8398880609740436,7.670507671289344,0.8848241086091171
convnext,official_legacy_cross_convnext_base,89000000,126,0.123046875,1.8085970043567727,7.540055012284395,0.8773745144963514
convnext,official_legacy_cross_convnext_base,89000000,127,0.1240234375,1.796136645065331,7.488107677248466,0.8743720808286878
convnext,official_legacy_cross_convnext_base,89000000,128,0.125,1.7824756333282623,7.431154812805568,0.8710563090308172
convnext,official_legacy_cross_convnext_base,89000000,129,0.1259765625,1.7691084886681017,7.3754270824975,0.8677871736944955
convnext,official_legacy_cross_convnext_base,89000000,130,0.126953125,1.7616075937194844,7.344155792974351,0.8659418810623898
convnext,official_legacy_cross_convnext_base,89000000,131,0.1279296875,1.749695425162739,7.294493869385459,0.8629951636237647
convnext,official_legacy_cross_convnext_base,89000000,132,0.12890625,1.7332868189550061,7.226086262172144,0.858903141699447
convnext,official_legacy_cross_convnext_base,89000000,133,0.1298828125,1.718354864431094,7.163834827341714,0.8551455639998569
convnext,official_legacy_cross_convnext_base,89000000,134,0.130859375,1.7129321577102523,7.141227520743209,0.8537728699924567
convnext,official_legacy_cross_convnext_base,89000000,135,0.1318359375,1.7084035374237245,7.122347667460299,0.8526231693346265
convnext,official_legacy_cross_convnext_base,89000000,136,0.1328125,1.6975700738151598,7.077182873210731,0.8498604178463472
convnext,official_legacy_cross_convnext_base,89000000,137,0.1337890625,1.682922278780268,7.016116101505538,0.8460967670492618
convnext,official_legacy_cross_convnext_base,89000000,138,0.134765625,1.6696100145180763,6.9606171680044895,0.8426477483427106
convnext,official_legacy_cross_convnext_base,89000000,139,0.1357421875,1.6545194758418702,6.89770459460671,0.8387045910636468
convnext,official_legacy_cross_convnext_base,89000000,140,0.13671875,1.643676244978772,6.852499080596839,0.8358489859420364
convnext,official_legacy_cross_convnext_base,89000000,141,0.1376953125,1.6295712315672461,6.793695169711374,0.8321060563576362
convnext,official_legacy_cross_convnext_base,89000000,142,0.138671875,1.6205795274749453,6.75620868524479,0.829703055560095
convnext,official_legacy_cross_convnext_base,89000000,143,0.1396484375,1.6194689107710327,6.751578515547013,0.8294053225267143
convnext,official_legacy_cross_convnext_base,89000000,144,0.140625,1.6075463684091504,6.701873343483624,0.8261962159871774
convnext,official_legacy_cross_convnext_base,89000000,145,0.1416015625,1.59266802720132,6.639845422985947,0.8221579690177692
convnext,official_legacy_cross_convnext_base,89000000,146,0.142578125,1.5888132051357218,6.623774639739507,0.8211055480548262
convnext,official_legacy_cross_convnext_base,89000000,147,0.1435546875,1.5796511511727958,6.5855779653341155,0.8185938956441254
convnext,official_legacy_cross_convnext_base,89000000,148,0.14453125,1.567989563133877,6.536960713877749,0.8153758749311348
convnext,official_legacy_cross_convnext_base,89000000,149,0.1455078125,1.5600026212853648,6.503663091039368,0.8131580354316013
convnext,official_legacy_cross_convnext_base,89000000,150,0.146484375,1.5461166246759217,6.445772262909398,0.8092749572872419
convnext,official_legacy_cross_convnext_base,89000000,151,0.1474609375,1.5331661634502118,6.391781689088318,0.8056219332578436
convnext,official_legacy_cross_convnext_base,89000000,152,0.1484375,1.528003314803567,6.37025773282718,0.8041570037137341
convnext,official_legacy_cross_convnext_base,89000000,153,0.1494140625,1.5141872461879504,6.312658435048682,0.8002122911827829
convnext,official_legacy_cross_convnext_base,89000000,154,0.150390625,1.5129245757548921,6.307394352168577,0.7998499848884676
convnext,official_legacy_cross_convnext_base,89000000,155,0.1513671875,1.4982326707361429,6.24614368559677,0.7956119704711984
convnext,official_legacy_cross_convnext_base,89000000,156,0.15234375,1.4976574439560368,6.2437455606656265,0.795445196784615
convnext,official_legacy_cross_convnext_base,89000000,157,0.1533203125,1.4820766427588477,6.17878907899543,0.7909033702604015
convnext,official_legacy_cross_convnext_base,89000000,158,0.154296875,1.4809920402629349,6.174267362733629,0.790585431697067
convnext,official_legacy_cross_convnext_base,89000000,159,0.1552734375,1.4739168264393108,6.144770741139493,0.7885056841768419
convnext,official_legacy_cross_convnext_base,89000000,160,0.15625,1.4605144311163796,6.088896050543495,0.7845385598550302
convnext,official_legacy_cross_convnext_base,89000000,161,0.1572265625,1.4541195463542278,6.06223572611097,0.7826328196196644
convnext,official_legacy_cross_convnext_base,89000000,162,0.158203125,1.443819471036681,6.019294631805334,0.779545601646037
convnext,official_legacy_cross_convnext_base,89000000,163,0.1591796875,1.4360852841594705,5.987050746412968,0.7772129392537067
convnext,official_legacy_cross_convnext_base,89000000,164,0.16015625,1.4241559072900758,5.9373170812344735,0.7735902429555828
convnext,official_legacy_cross_convnext_base,89000000,165,0.1611328125,1.415262908905249,5.900242101631929,0.7708698321922508
convnext,official_legacy_cross_convnext_base,89000000,166,0.162109375,1.4047414289199114,5.856377969540043,0.7676290982396022
convnext,official_legacy_cross_convnext_base,89000000,167,0.1630859375,1.4015570341260815,5.843102202816737,0.7666434827044415
convnext,official_legacy_cross_convnext_base,89000000,168,0.1640625,1.3952837710986512,5.816948920344517,0.7646952501985892
convnext,official_legacy_cross_convnext_base,89000000,169,0.1650390625,1.3867679633621033,5.781446451495496,0.7620365075059671
convnext,official_legacy_cross_convnext_base,89000000,170,0.166015625,1.3779919891691566,5.744859346661305,0.7592794001754559
convnext,official_legacy_cross_convnext_base,89000000,171,0.1669921875,1.37268739245083,5.722744441584156,0.757604352218378
convnext,official_legacy_cross_convnext_base,89000000,172,0.16796875,1.3598404153029713,5.669185293690473,0.7535206518599419
convnext,official_legacy_cross_convnext_base,89000000,173,0.1689453125,1.3526442137609,5.639184273354823,0.7512162863942732
convnext,official_legacy_cross_convnext_base,89000000,174,0.169921875,1.344751043922056,5.606277586755863,0.7486745974220791
convnext,official_legacy_cross_convnext_base,89000000,175,0.1708984375,1.3323431146195335,5.554548832752519,0.7446487892168766
convnext,official_legacy_cross_convnext_base,89000000,176,0.171875,1.315705979966936,5.485188488670791,0.7391915559185933
convnext,official_legacy_cross_convnext_base,89000000,177,0.1728515625,1.313511697827823,5.47604050932463,0.7384666521922445
convnext,official_legacy_cross_convnext_base,89000000,178,0.173828125,1.3098172756655435,5.460638434525719,0.7372434215293553
convnext,official_legacy_cross_convnext_base,89000000,179,0.1748046875,1.3025101618621906,5.430175020108034,0.7348138275708329
convnext,official_legacy_cross_convnext_base,89000000,180,0.17578125,1.2944796278024424,5.396695661001133,0.7321279273343239
convnext,official_legacy_cross_convnext_base,89000000,181,0.1767578125,1.2875598341872607,5.367846987467761,0.7298001276069991
convnext,official_legacy_cross_convnext_base,89000000,182,0.177734375,1.280038567088235,5.336490766290724,0.7272557623048888
convnext,official_legacy_cross_convnext_base,89000000,183,0.1787109375,1.278463486085784,5.329924241311042,0.7267210360782799
convnext,official_legacy_cross_convnext_base,89000000,184,0.1796875,1.2712095497240175,5.29968252406194,0.7242498540955578
convnext,official_legacy_cross_convnext_base,89000000,185,0.1806640625,1.2699757815741815,5.2945389350259315,0.7238281463712739
convnext,official_legacy_cross_convnext_base,89000000,186,0.181640625,1.263923390220322,5.2693064682829025,0.7217534583210374
convnext,official_legacy_cross_convnext_base,89000000,187,0.1826171875,1.2532133606966207,5.224656271695511,0.7180577236412117
convnext,official_legacy_cross_convnext_base,89000000,188,0.18359375,1.2475665456815375,5.201114655871004,0.7160964276766288
convnext,official_legacy_cross_convnext_base,89000000,189,0.1845703125,1.242658693821713,5.180653783202258,0.7143845698843265
convnext,official_legacy_cross_convnext_base,89000000,190,0.185546875,1.2318965354026983,5.1357862608438705,0.7106069411379698
convnext,official_legacy_cross_convnext_base,89000000,191,0.1865234375,1.2259136585369286,5.110843600543673,0.7084925910980419
convnext,official_legacy_cross_convnext_base,89000000,192,0.1875,1.223532668572071,5.100917234816274,0.7076482769218566
convnext,official_legacy_cross_convnext_base,89000000,193,0.1884765625,1.2143896925121145,5.062800096337107,0.7043907796934454
convnext,official_legacy_cross_convnext_base,89000000,194,0.189453125,1.1993739548622513,5.000199369001354,0.6989873209622114
convnext,official_legacy_cross_convnext_base,89000000,195,0.1904296875,1.1990694003809008,4.998929678994079,0.6988770274828084
convnext,official_legacy_cross_convnext_base,89000000,196,0.19140625,1.1873871175604094,4.950226150831984,0.6946250401082913
convnext,official_legacy_cross_convnext_base,89000000,197,0.1923828125,1.185976937120895,4.94434709758487,0.694108951011693
convnext,official_legacy_cross_convnext_base,89000000,198,0.193359375,1.1840860521541126,4.936463983415656,0.6934159727364827
convnext,official_legacy_cross_convnext_base,89000000,199,0.1943359375,1.1762253280652877,4.903692563401496,0.6905232343073349
convnext,official_legacy_cross_convnext_base,89000000,200,0.1953125,1.1677715333215202,4.868448627202874,0.6873905916084151
convnext,official_legacy_cross_convnext_base,89000000,201,0.1962890625,1.1536729186662043,4.809671392781938,0.6821154054431428
convnext,official_legacy_cross_convnext_base,89000000,202,0.197265625,1.152300883578255,4.803951367802907,0.6815986022275907
convnext,official_legacy_cross_convnext_base,89000000,203,0.1982421875,1.147930575151258,4.785731517896694,0.6799483308075974
convnext,official_legacy_cross_convnext_base,89000000,204,0.19921875,1.1380033590966352,4.744344876765266,0.6761762513157576
convnext,official_legacy_cross_convnext_base,89000000,205,0.2001953125,1.1326855275437253,4.722174795559551,0.6741420588422354
convnext,official_legacy_cross_convnext_base,89000000,206,0.201171875,1.1315403736830236,4.7174006401858435,0.6737027616459899
convnext,official_legacy_cross_convnext_base,89000000,207,0.2021484375,1.1228389869502573,4.681124491054682,0.670350191022586
convnext,official_legacy_cross_convnext_base,89000000,208,0.203125,1.1197024958951187,4.668048435391472,0.6691353536102894
convnext,official_legacy_cross_convnext_base,89000000,209,0.2041015625,1.1115582399665862,4.634094968926952,0.665964929768653
convnext,official_legacy_cross_convnext_base,89000000,210,0.205078125,1.1070618650007036,4.61534954663722,0.664204598195516
convnext,official_legacy_cross_convnext_base,89000000,211,0.2060546875,1.1036074492143513,4.600948060290811,0.6628473305792029
convnext,official_legacy_cross_convnext_base,89000000,212,0.20703125,1.0939277875769942,4.560593475455076,0.659021361599599
convnext,official_legacy_cross_convnext_base,89000000,213,0.2080078125,1.090854714598231,4.547781810246729,0.657799620290336
convnext,official_legacy_cross_convnext_base,89000000,214,0.208984375,1.086239938998205,4.5285427747901155,0.6559584742688147
convnext,official_legacy_cross_convnext_base,89000000,215,0.2099609375,1.0841135226326564,4.5196777283830745,0.655107468932029
convnext,official_legacy_cross_convnext_base,89000000,216,0.2109375,1.0756230264865765,4.484280783752062,0.6516927981727831
convnext,official_legacy_cross_convnext_base,89000000,217,0.2119140625,1.0700226025669894,4.460932572766377,0.6494256589069831
convnext,official_legacy_cross_convnext_base,89000000,218,0.212890625,1.0609030599452747,4.422913128473946,0.645708409368494
convnext,official_legacy_cross_convnext_base,89000000,219,0.2138671875,1.0574650024017858,4.408579839769574,0.6442987103108698
convnext,official_legacy_cross_convnext_base,89000000,220,0.21484375,1.0538297683724354,4.393424520758318,0.6428031696015699
convnext,official_legacy_cross_convnext_base,89000000,221,0.2158203125,1.0488416736269215,4.372629114873502,0.640742642175691
convnext,official_legacy_cross_convnext_base,89000000,222,0.216796875,1.0433353983491032,4.349673410309402,0.6384566497304691
convnext,official_legacy_cross_convnext_base,89000000,223,0.2177734375,1.0420834077459302,4.3444538517233555,0.6379351883586922
convnext,official_legacy_cross_convnext_base,89000000,224,0.21875,1.0353700336611418,4.316465742821587,0.6351282985281709
convnext,official_legacy_cross_convnext_base,89000000,225,0.2197265625,1.0324877461261064,4.304449463615641,0.6339176133499043
convnext,official_legacy_cross_convnext_base,89000000,226,0.220703125,1.0284339242916738,4.287549048781385,0.6322091013291373
convnext,official_legacy_cross_convnext_base,89000000,227,0.2216796875,1.0148610433560432,4.230963602336815,0.6264392892470905
convnext,official_legacy_cross_convnext_base,89000000,228,0.22265625,1.0115087564465726,4.216987892074396,0.6250023540590119
convnext,official_legacy_cross_convnext_base,89000000,229,0.2236328125,1.0093785702937106,4.208107129394653,0.6240867874937626
convnext,official_legacy_cross_convnext_base,89000000,230,0.224609375,1.0043217041829118,4.187025015151773,0.6219055555675921
convnext,official_legacy_cross_convnext_base,89000000,231,0.2255859375,1.000265047257116,4.170112780799521,0.6201478006372004
convnext,official_legacy_cross_convnext_base,89000000,232,0.2265625,0.9978277037763166,4.159951476824788,0.6190882648887278
convnext,official_legacy_cross_convnext_base,89000000,233,0.2275390625,0.9926550229305711,4.13838653004894,0.6168310518269547
convnext,official_legacy_cross_convnext_base,89000000,234,0.228515625,0.9803643955280141,4.087146808581124,0.6114202376654915
convnext,official_legacy_cross_convnext_base,89000000,235,0.2294921875,0.9791579429756965,4.08211709848414,0.6108854586103518
convnext,official_legacy_cross_convnext_base,89000000,236,0.23046875,0.9763507425687808,4.070413858100759,0.6096385682305823
convnext,official_legacy_cross_convnext_base,89000000,237,0.2314453125,0.9729066773906017,4.0560555235205245,0.6081038914420284
convnext,official_legacy_cross_convnext_base,89000000,238,0.232421875,0.9661826685789671,4.0280230783596185,0.605091950157529
convnext,official_legacy_cross_convnext_base,89000000,239,0.2333984375,0.9632719150245687,4.015888124097007,0.6037816055901255
convnext,official_legacy_cross_convnext_base,89000000,240,0.234375,0.9606720468309143,4.005049253327223,0.6026078613233027
